Freebase Club Key	Club Name	Freebase Stadium Key	Stadium Name	Freebase relation
 	SV Westendorf	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Everton FC U21	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	SV Gaissau	 	Sportanlage Rheinblick	sports.sports_team.arena_stadium
 	Vostok Oskemen	 	Stadion Vostok	sports.sports_team.arena_stadium
 	FC Diessenhofen	 	Prakerwiesen	sports.sports_team.arena_stadium
 	TSV Schlutup	 	Sportzentrum Schlutup	sports.sports_team.arena_stadium
 	Etoile Sportive Metlaoui	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	Eintracht Bremenmahd	 	Felsenarena Bremenmahd	sports.sports_team.arena_stadium
 	Fincantieri Calcio	m.0btk9y	Stadio Comunale	sports.sports_team.arena_stadium
 	UFC Maria Alm	 	Sportplatz Maria Alm	sports.sports_team.arena_stadium
 	SC Guntersdorf	 	Sportplatz Guntersdorf	sports.sports_team.arena_stadium
 	Dallas Texans	m.02vk8s	Cotton Bowl	sports.sports_team.arena_stadium
 	CD River Plate Ecuador	 	Estadio Christian Benítez Betancourt	sports.sports_team.arena_stadium
 	ÍF Grótta	 	Vivaldivöllurinn	sports.sports_team.arena_stadium
 	US Boevange/Attert	 	Terrain Am Letschert	sports.sports_team.arena_stadium
 	VV Katwijk	 	Sportpark de Krom 	sports.sports_team.arena_stadium
 	FC Preußen Hameln	 	Kampfbahn Hameln	sports.sports_team.arena_stadium
 	CS Oberkorn	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	KFC Racing Mol-Wezel	m.0kfdhgb	The George	sports.sports_team.arena_stadium
 	Amidaus Professionals	m.0h5kvn	Tema Sports Stadium	sports.sports_team.arena_stadium
 	Jämsänkosken Ilves	 	Oinaala	sports.sports_team.arena_stadium
 	Wigan Athletic	m.0j00wgv	DW Stadium	sports.sports_team.arena_stadium
 	FC Mistelbach	 	TZ Möbel Arena	sports.sports_team.arena_stadium
 	GVVV Veenendaal	 	Sportpark Panhuis	sports.sports_team.arena_stadium
 	NK Rijeka Vitez	 	Igralište NK Rijeka Vitez	sports.sports_team.arena_stadium
 	Atletico Roma	m.059hw3	Stadio Flaminio	sports.sports_team.arena_stadium
 	Vorwärts Kornharpen	 	Bezirkssportanlage Zur Burkuhle	sports.sports_team.arena_stadium
 	FCM Young Boys Diekirch	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	Estudiantes de La Plata II	m.08bwht	Estadio Ciudad de La Plata	sports.sports_team.arena_stadium
 	FC Schwamendingen	 	Sportanlage Heerenschürli	sports.sports_team.arena_stadium
 	SC St. Valentin	 	Sportplatz St. Valentin	sports.sports_team.arena_stadium
 	SV Axams	 	Ruifachstadion	sports.sports_team.arena_stadium
 	Sportfreunde Ricklingen	 	Beekestadion am Mühlenholzweg	sports.sports_team.arena_stadium
 	BFC Daugava Daugavpils	 	Stadions Celtnieks	sports.sports_team.arena_stadium
 	Excelsior Mouscron	 	Le Canonnier	sports.sports_team.arena_stadium
 	FC Suzuka Rampole	m.0h1dr3l	Suzuka Sports Garden	sports.sports_team.arena_stadium
 	BFC Südring	 	Stadion an der Lobeckstraße	sports.sports_team.arena_stadium
 	Carlisle United	m.06wygh	Brunton Park	sports.sports_team.arena_stadium
 	Jalgpallikool Tammeka	 	Tamme Staadion	sports.sports_team.arena_stadium
 	SK St. Andrä	 	Sportplatz St. Andrä	sports.sports_team.arena_stadium
 	SK Sturm Graz II	 	Trainingszentrum Messendorf	sports.sports_team.arena_stadium
 	Lunds BK U19	 	Klostergårdens IP	sports.sports_team.arena_stadium
 	FTSV Altenwerder	 	Sportplatz Jägerhof	sports.sports_team.arena_stadium
 	ATSV Stadl-Paura	 	Maximilian-Pagl-Stadion	sports.sports_team.arena_stadium
 	PFK Dobrudzha Dobrich	 	Stadion Druzhba	sports.sports_team.arena_stadium
 	FC Suduroy	m.0gcdxx	Vesturi á Eiðinum Stadium	sports.sports_team.arena_stadium
 	Pétervására SE	 	Sportpálya	sports.sports_team.arena_stadium
 	SK Waidring	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	Donawitzer SV Leoben	 	Stadion Donawitz	sports.sports_team.arena_stadium
 	Balestier Khalsa Reserve	m.0c70jc	Toa Payoh Stadium	sports.sports_team.arena_stadium
 	Barnsley FC	m.09g1pz	Cowell Stadium	sports.sports_team.arena_stadium
 	Mus Ovasispor	 	Bingöl Sehir Stadyum	sports.sports_team.arena_stadium
 	VfB Marburg	 	Stadion an der Gisselberger Straße	sports.sports_team.arena_stadium
 	Karlstad BK	 	Våxnäs IP	sports.sports_team.arena_stadium
 	Breitenfelder SV	m.0b12fx	Volkswagen Arena	sports.sports_team.arena_stadium
 	ASC Schöppingen	 	Vechte-Stadion	sports.sports_team.arena_stadium
 	Breidablik Kópavogur	 	Kópavogsvöllur	sports.sports_team.arena_stadium
 	VfB 1906 Sangerhausen	 	Friesenstadion	sports.sports_team.arena_stadium
 	Brumunddal Fotball	 	Sveum Idrettspark	sports.sports_team.arena_stadium
 	UD Rio Maior	m.0k0w_rl	El Rio	sports.sports_team.arena_stadium
 	FK Baku	m.0bpwxn	Tofiq Bahramov Stadium	sports.sports_team.arena_stadium
 	Sivas Belediyespor	 	Muhsin Yazıcıoğlu Stadyumu	sports.sports_team.arena_stadium
 	VV Kloetinge	 	Sportpark Wesselopark	sports.sports_team.arena_stadium
 	Norrby IF	m.067kd0	Borås Arena	sports.sports_team.arena_stadium
 	SV Ruden	 	Sportplatz Ruden	sports.sports_team.arena_stadium
 	Dunfermline Athletic	m.05q53z1	East End Park	sports.sports_team.arena_stadium
 	TuRa Meldorf	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	SV Drochtersen/Assel	 	Kehdinger Stadion	sports.sports_team.arena_stadium
 	SV Curslack-Neuengamme	 	Sportplatz Gramkowweg	sports.sports_team.arena_stadium
 	Platanias Chania	 	Dimotiko Gipedo Perivolia	sports.sports_team.arena_stadium
 	ATUS Velden	 	Waldarena Velden	sports.sports_team.arena_stadium
 	AS Rouvas	 	Dimotiko Stadio Gergeris	sports.sports_team.arena_stadium
 	Orlando City SC	m.04gtlnp	Orlando	sports.sports_team.arena_stadium
 	FC Versoix	m.0gh3n2	Stade Municipal	sports.sports_team.arena_stadium
 	Nagykőrösi Kinizsi Szájder FC	 	Kinizsi Pál Sporttelep	sports.sports_team.arena_stadium
 	Naestved Boldklub	 	Næstved Stadion	sports.sports_team.arena_stadium
 	Paksi FC II	 	Atomerőmű Sporttelep	sports.sports_team.arena_stadium
 	Johvi FC Lokomotiv	 	Jõhvi linnastaadion	sports.sports_team.arena_stadium
 	Kemer Tekirovaspor	 	Dr. Fehmi Öncel Stadyumu	sports.sports_team.arena_stadium
 	Willem II Tilburg	m.0b8xft	Koning Willem II Stadion	sports.sports_team.arena_stadium
 	Clyde FC	m.09z17b	Broadwood Stadium	sports.sports_team.arena_stadium
 	Bnei Yehuda Tel Aviv	m.0r4t2_r	Bloomfield	sports.sports_team.arena_stadium
 	TuS Lingen	 	Emsland-Stadion	sports.sports_team.arena_stadium
 	Sportfreunde Seligenstadt	 	Städtisches Stadion	sports.sports_team.arena_stadium
 	Penzliner SV	 	Sportplatz Am See	sports.sports_team.arena_stadium
 	Tved BK	 	Tved Stadion	sports.sports_team.arena_stadium
 	Victoria Branesti	 	Cătălin Hâldan	sports.sports_team.arena_stadium
 	Habenhauser FV	 	Sportanlage Habenhausen	sports.sports_team.arena_stadium
 	TuS Plettenberg	 	Sportzentrum Böddinghausen	sports.sports_team.arena_stadium
 	SV Oftering	 	Sportplatz Oftering	sports.sports_team.arena_stadium
 	FC Küsnacht	 	Heslibach	sports.sports_team.arena_stadium
 	USV 1960 Berndorf	 	Sportplatz Berndorf	sports.sports_team.arena_stadium
 	Alkmaarsche Boys	 	Sportpark Oosterhout	sports.sports_team.arena_stadium
 	GSV Moers	 	Sportanlage Filder Benden	sports.sports_team.arena_stadium
 	Royal Antwerp FC	 	De Bosuil	sports.sports_team.arena_stadium
 	TuS Schwachhausen	 	Sportanlage Schwachhausen	sports.sports_team.arena_stadium
 	SV Lyss II	 	Grien	sports.sports_team.arena_stadium
 	ES Belfaux	 	Route des Prés	sports.sports_team.arena_stadium
 	FK Slavija Sarajevo	m.0gc73t	Gradski SRC Slavija	sports.sports_team.arena_stadium
 	SSV Güster	 	Sportanlage Roseburger Straße	sports.sports_team.arena_stadium
 	Pogon Siedlce	 	 Stadion ROSRRiT	sports.sports_team.arena_stadium
 	Aduana Stars	m.0ggbc2m	Agyeman Badu Stadium	sports.sports_team.arena_stadium
 	VV TEC Tiel	 	Sportpark De Lok	sports.sports_team.arena_stadium
 	Shaanxi Laochenggen	m.0ddnbj	Shaanxi Province Stadium	sports.sports_team.arena_stadium
 	SC Ebental	 	Sportplatz Ebental	sports.sports_team.arena_stadium
 	SG SV Motor Altenburg	 	Skatbank-Arena 	sports.sports_team.arena_stadium
 	AFC Amsterdam	 	Sportpark Goed Genoeg	sports.sports_team.arena_stadium
 	Shenyang Weishi	m.064y1_	University Stadium	sports.sports_team.arena_stadium
 	FC Länggasse	 	Länggasse	sports.sports_team.arena_stadium
 	Harbin Yiteng	m.038g5x	Exhibition Stadium	sports.sports_team.arena_stadium
 	Johor Darul Takzim	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Banditonce Kakogawa	m.0hgr3w0	Kakogawa Athletic Stadium	sports.sports_team.arena_stadium
 	FK Lyn	m.034_lb	Ullevaal Stadion	sports.sports_team.arena_stadium
 	SC Red Star Penzing	 	Red Star-Platz	sports.sports_team.arena_stadium
 	Stilon Gorzow Wielkopolski	m.0c5_b4	Stadion GOSiR	sports.sports_team.arena_stadium
 	Berliner SV 92	 	Stadion Wilmersdorf	sports.sports_team.arena_stadium
 	1.SC Pfaffstätten	 	Sportplatz Pfaffstätten	sports.sports_team.arena_stadium
 	SC Kronstorf	 	Sportplatz Kronstorf	sports.sports_team.arena_stadium
 	AD Ramonense	 	Estadio Guillermo Vargas Roldán	sports.sports_team.arena_stadium
 	PS Kemi Kings	 	Sauvosaari	sports.sports_team.arena_stadium
 	FC Blau-Weiß Feldkirch	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	SV Blau-Weiß 90 Neustadt/Orla	 	Sportplatz Rote Erde 	sports.sports_team.arena_stadium
 	VfB Friedrichshafen	 	Zeppelinstadion	sports.sports_team.arena_stadium
 	Solberg SK	 	Solberg Gress	sports.sports_team.arena_stadium
 	FC Recklinghausen	 	Stadion Hohenhorst	sports.sports_team.arena_stadium
 	Vedeggio Calcio	 	Campo comunale Cadempino	sports.sports_team.arena_stadium
 	Drweca Nowe Miasto Lubawskie	m.0l4pf72	MOSI	sports.sports_team.arena_stadium
 	Flensburg 08	 	Flensburger Stadion	sports.sports_team.arena_stadium
 	VfL Lohbrügge	 	Wilhelm-Lindemann-Sportplatz	sports.sports_team.arena_stadium
 	Horizonte Futebol Clube (CE)	 	Estádio Olímpico Horácio Domingos de Sousa	sports.sports_team.arena_stadium
 	FC Ederbergland	 	Stadion Entenpark	sports.sports_team.arena_stadium
 	TuS Erndtebrück	 	Pulverwaldkampfbahn	sports.sports_team.arena_stadium
 	Esbjerg IF 92	 	Veldtofte Idrætspark	sports.sports_team.arena_stadium
 	SV Frisia 03 Risum-Lindholm	 	Niko-Nissen-Stadion	sports.sports_team.arena_stadium
 	Racing Besançon	m.06_w1hh	Stade Léo Lagrange	sports.sports_team.arena_stadium
 	CF Chindia Targoviste	 	Eugen Popescu	sports.sports_team.arena_stadium
 	TSV Burgdorf	 	MARKTSPIEGEL-Arena (A-Platz)	sports.sports_team.arena_stadium
 	Botev Plovdiv U19	 	Komatevo	sports.sports_team.arena_stadium
 	Rot-Weiß Erfurt II	 	Sportplatz Grubenstraße	sports.sports_team.arena_stadium
 	NK Tolmin	 	Stadion Na Brajdi	sports.sports_team.arena_stadium
 	Post SV Wien	 	Post SV Platz	sports.sports_team.arena_stadium
 	SV Antau	 	Rupa-Stadion	sports.sports_team.arena_stadium
 	Rot-Weiß Erfurt U19	 	Sportplatz Grubenstraße	sports.sports_team.arena_stadium
 	Tala'ea El Gaish	m.03qhd0c	Grisham Stadium	sports.sports_team.arena_stadium
 	Sport Loreto	 	Estadio Aliardo Soria	sports.sports_team.arena_stadium
 	SC Columbia Floridsdorf	 	Sportplatz Columbia	sports.sports_team.arena_stadium
 	Tynset IF	 	Nytrömoen Stadion	sports.sports_team.arena_stadium
 	Heikendorfer SV	 	Sportanlage Heikendorf	sports.sports_team.arena_stadium
 	Atlético Goianiense	 	Estádio Serra Dourada	sports.sports_team.arena_stadium
 	FCM Dorohoi	 	1 Mai	sports.sports_team.arena_stadium
 	SC Union Ardagger	 	Sportanlage Ardagger	sports.sports_team.arena_stadium
 	FC Göstling/Ybbs	 	Sportplatz Göstling/Ybbs	sports.sports_team.arena_stadium
 	US Gorée	 	Stade Demba Diop	sports.sports_team.arena_stadium
 	IFK Norrköping U21	m.0bctzl	Nya Parken	sports.sports_team.arena_stadium
 	SpVg Brakel	 	Pahenwinkelstadion	sports.sports_team.arena_stadium
 	Eesti Polevkivi Johvi	 	Jõhvi linnastaadion	sports.sports_team.arena_stadium
 	SG Kesselsdorf	 	Kunstrasenplatz Kesselsdorf	sports.sports_team.arena_stadium
 	FSV Gevelsberg	 	Stadion Stefansbachtal	sports.sports_team.arena_stadium
 	Forest Green Rovers	m.0b82f4	The New Lawn	sports.sports_team.arena_stadium
 	B.73 Slagelse	 	Stadion Vest	sports.sports_team.arena_stadium
 	Team Vaud U21	m.0bc86z	Stade Olympique de la Pontaise	sports.sports_team.arena_stadium
 	US Cremonese	m.0925p8	Stadio Giovanni Zini	sports.sports_team.arena_stadium
 	FC Basel 1893 II	m.0h1h11x	Stadion Rankhof	sports.sports_team.arena_stadium
 	FC Liefering	 	DAS.GOLDBERG Stadion	sports.sports_team.arena_stadium
 	TuS Mechtersheim	 	Stadion an der Kirschenallee	sports.sports_team.arena_stadium
 	Eskisehirspor	m.0dkj7p	Eskişehir Atatürk Stadium	sports.sports_team.arena_stadium
 	SV Hüsten 09	 	Sportzentrum Große Wiese	sports.sports_team.arena_stadium
 	IFK Norrköping U19	 	Idrottsparken Södra	sports.sports_team.arena_stadium
 	SG Post/Süd Regensburg	 	Sportpark am Kaulbachweg	sports.sports_team.arena_stadium
 	Concordia Elblag	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	1.FCA Darmstadt	 	Sportanlage Gehmerweg	sports.sports_team.arena_stadium
 	ADO Den Haag U21	 	Sportpark Vredenburch	sports.sports_team.arena_stadium
 	Renova Dzepciste	m.0bq3jr	Gradski stadion Tetovo	sports.sports_team.arena_stadium
 	Excelsior Rotterdam	m.0cb74l	Stadion Woudestein	sports.sports_team.arena_stadium
 	Stranraer FC	m.0bv2hm	Stair Park	sports.sports_team.arena_stadium
 	Rot-Weiß Erfurt U17	 	Sportanlage Cyriaksgebreite	sports.sports_team.arena_stadium
 	AC Vallemaggia	 	Campo La Pineta	sports.sports_team.arena_stadium
 	VfR Sölde	m.01n31w	Rose Garden	sports.sports_team.arena_stadium
 	FC Toulouse	m.098z6c	Stadium Municipal	sports.sports_team.arena_stadium
 	Jeonbuk Hyundai Motors	m.097__f	Jeonju World Cup Stadium	sports.sports_team.arena_stadium
 	Leyton Orient	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Thurrock FC	m.03grm4w	Ship Lane	sports.sports_team.arena_stadium
 	ATSV Laab	 	Sportplatz Laab	sports.sports_team.arena_stadium
 	Blumenthaler SV	 	Bezirkssportanlage Burgwall	sports.sports_team.arena_stadium
 	FC Empoli	m.0923t_	Stadio Carlo Castellani	sports.sports_team.arena_stadium
 	Mansfield Town	m.0bt7kp	Field Mill	sports.sports_team.arena_stadium
 	Zhemchuzhyna Yalta	m.0d_1q5	Avangard Stadium	sports.sports_team.arena_stadium
 	Mladost Lucani	m.0cnf3h	Stadion SRC Mladost	sports.sports_team.arena_stadium
 	SV Gerasdorf/Stammersdorf	 	Franz-Hein-Stadion	sports.sports_team.arena_stadium
 	Hellas Primavera	 	Comunale di Vigasio	sports.sports_team.arena_stadium
 	AS Roma Primavera	 	F. Bernardini	sports.sports_team.arena_stadium
 	US Catanzaro	 	Nicola Ceravolo	sports.sports_team.arena_stadium
 	FC Gunzwil	m.0w331pv	Linden	sports.sports_team.arena_stadium
 	Naftan Novopolotsk	m.0gc6v5	Atlant Stadium	sports.sports_team.arena_stadium
 	FC Bohemians Prag 1905	 	Dolicek	sports.sports_team.arena_stadium
 	Blau-Gelb Laubsdorf	 	Sportplatz Laubsdorf	sports.sports_team.arena_stadium
 	Damash Gilan FC	m.02rxw70	Shahid Dr. Azodi Stadium	sports.sports_team.arena_stadium
 	Egersunds IK	m.05_5vn_	Idrætsparken	sports.sports_team.arena_stadium
 	ASKÖ Hirm	 	Sportplatz Hirm	sports.sports_team.arena_stadium
 	Enskede IK	 	Enskede IP	sports.sports_team.arena_stadium
 	FK Lovcen Cetinje	 	Stadion Obilića Poljana	sports.sports_team.arena_stadium
 	Coldstream FC	m.04ywhg	Home Park	sports.sports_team.arena_stadium
 	SV Bad Goisern	 	Sportplatz SV Kieninger-Bau Bad Goisern	sports.sports_team.arena_stadium
 	SV Gonsenheim	 	Sportplatz Kapellenstraße	sports.sports_team.arena_stadium
 	US Jeanne d'Arc Carquefou	m.02pctfb	The Centre	sports.sports_team.arena_stadium
 	Västeras SK	m.05znfz0	Swedbank Park	sports.sports_team.arena_stadium
 	FC La Tour/Le Pâquier	m.07kcggf	Parc des Sports	sports.sports_team.arena_stadium
 	FC Aegeri	 	Chruzelen, Unterägeri	sports.sports_team.arena_stadium
 	SK Tapa	 	Tapa staadion	sports.sports_team.arena_stadium
 	Faaberg Fotball	 	Stampesletta	sports.sports_team.arena_stadium
 	Suwon Bluewings	m.024hcz	Suwon World Cup Stadium	sports.sports_team.arena_stadium
 	SV Prüm 1920	m.0fq08xc	The Dell	sports.sports_team.arena_stadium
 	MKS Ciechanow	 	MOSiR w Ciechanowie	sports.sports_team.arena_stadium
 	TuS Hoisdorf	 	Sportzentrum Waldstraße	sports.sports_team.arena_stadium
 	Black Leopards FC	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	Larsnes/Gursken FK	m.05c1y1d	The River	sports.sports_team.arena_stadium
 	Ajax Cape Town	m.0d17xp	Cape Town Stadium	sports.sports_team.arena_stadium
 	Clube Oriental Lissabon	 	Engenheiro Carlos Salema	sports.sports_team.arena_stadium
 	Boldklubben Skjold	 	Østerbro Stadion	sports.sports_team.arena_stadium
 	TSV Ottensheim	 	Donaustadion Ottensheim	sports.sports_team.arena_stadium
 	SC Vorwärts-Wacker 04 Billstedt	 	Sportplatz Öjendorfer Weg	sports.sports_team.arena_stadium
 	FSG '99 Salza-Nordhausen	 	Karl-Henze-Sportplatz	sports.sports_team.arena_stadium
 	Hassania d'Agadir	m.0gg10r	Stade Al Inbiaâte	sports.sports_team.arena_stadium
 	FC Itzehoe	 	Driver & Bengsch-Stadion	sports.sports_team.arena_stadium
 	FK Vlasina Vlasotince	 	Rosulja	sports.sports_team.arena_stadium
 	SG Eintracht Gelsenkirchen	 	Südstadion	sports.sports_team.arena_stadium
 	FC Elmshorn II	 	Sportplatz Ramskamp	sports.sports_team.arena_stadium
 	Shenyang Hepan	m.07lj7	The Center	sports.sports_team.arena_stadium
 	SC Marchegg	 	Franz Mittermayer-Stadion	sports.sports_team.arena_stadium
 	FK Sozopol	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	Salford City	m.05zpr_p	DU Stadium	sports.sports_team.arena_stadium
 	KA Akureyri	 	Akureyrarvöllur	sports.sports_team.arena_stadium
 	USV Schleedorf	 	Sportplatz Schleedorf	sports.sports_team.arena_stadium
 	Bologna FC 1909	m.09250_	Stadio Renato Dall'Ara	sports.sports_team.arena_stadium
 	FC Munderfing	 	Sportanlage Munderfing	sports.sports_team.arena_stadium
 	ASK Voitsberg	 	Hans-Blümel-Stadion	sports.sports_team.arena_stadium
 	AZ Alkmaar	m.0d4fjc	AFAS Stadion	sports.sports_team.arena_stadium
 	TSV Bienenbüttel	 	Ilmenaustadion	sports.sports_team.arena_stadium
 	VfB Dillingen	 	Parkstadion Dillingen	sports.sports_team.arena_stadium
 	USC Goldegg	 	Sportplatz Goldegg	sports.sports_team.arena_stadium
 	SG Steinfeld	 	Sportzentrum Steinfeld	sports.sports_team.arena_stadium
 	Corona Brasov	 	Tineretului - Silviu Ploeşteanu	sports.sports_team.arena_stadium
 	Team La Gruyère Jugend	m.03cs4g0	Stade de Bouleyres	sports.sports_team.arena_stadium
 	PAOK Thessaloniki	m.07z79l	Toumba Stadium	sports.sports_team.arena_stadium
 	ASV Hollfeld	 	Sportanlage Kulmbacher Straße	sports.sports_team.arena_stadium
 	SC Vila Real	 	Complexo Desportivo Monte da Forca	sports.sports_team.arena_stadium
 	FC Croy	 	Terrain du Praz-Amiet	sports.sports_team.arena_stadium
 	FSV Wacker 03 Gotha	 	Volkspark-Stadion	sports.sports_team.arena_stadium
 	FK Igman Konjic	m.0h5t63	Gradski stadion	sports.sports_team.arena_stadium
 	Vardar Skopje	 	Nacionalna Arena Filip II Makedonski	sports.sports_team.arena_stadium
 	Gvarv IL	 	Gvarv Stadion	sports.sports_team.arena_stadium
 	UFC Purbach	 	Sportzentrum Türkenhain	sports.sports_team.arena_stadium
 	FC St. Martin/Tennengebirge	 	Wimmbley St. Martin/T.	sports.sports_team.arena_stadium
 	FC Futura	 	Porvoon Keskuskenttä	sports.sports_team.arena_stadium
 	ASV Zurndorf	 	Akazienstadion	sports.sports_team.arena_stadium
 	TuS Ebstorf	 	Sportplatz Tannenworth	sports.sports_team.arena_stadium
 	SC Berchum/Garenfeld	m.02_ww3f	Waldstadion	sports.sports_team.arena_stadium
 	FK Austria-ASV Puch	 	Sportplatz FK Austria-ASV Puch	sports.sports_team.arena_stadium
 	SC Amersfoort	 	Sportpark Birkhoven	sports.sports_team.arena_stadium
 	SV Kolsass/Weer	 	Sportplatz Kolsass	sports.sports_team.arena_stadium
 	VfV Borussia 06 Hildesheim	 	Friedrich-Ebert-Stadion	sports.sports_team.arena_stadium
 	FC Ebikon	 	Sportplatz Hinterleisibach	sports.sports_team.arena_stadium
 	SV Seeboden	 	Sportarena Seeboden	sports.sports_team.arena_stadium
 	CC Ponziana	 	Giorgio Ferrini	sports.sports_team.arena_stadium
 	Vetra Vilnius	 	Vilniaus LFF stadionas	sports.sports_team.arena_stadium
 	Hougang United	m.0c70kd	Hougang Stadium	sports.sports_team.arena_stadium
 	Jánossomorja SE	 	Jánossomorjai Sporttelep	sports.sports_team.arena_stadium
 	FC Richemond FR	 	Guintzet	sports.sports_team.arena_stadium
 	Avantul Reghin	 	Avantul	sports.sports_team.arena_stadium
 	ESM Koléa	 	Stade Mohamed Mouaz	sports.sports_team.arena_stadium
 	Blekitni Stargard Szczecinski	m.0py35x5	Stadion Miejski	sports.sports_team.arena_stadium
 	Hallingdal FK	 	Gol kunstgress	sports.sports_team.arena_stadium
 	Luceafarul Oradea	 	Luceafarul	sports.sports_team.arena_stadium
 	Tornado Måløy FK	 	Måløy Stadion	sports.sports_team.arena_stadium
 	Varde IF	m.026bv4n	Swedbank Stadion	sports.sports_team.arena_stadium
