Freebase Player Key	Player Name	Freebase Nationality Key	Nationality	Freebase relation
 	Fidavs Tusmatov	m.07dvs	Tajikistan	people.person.nationality
 	Silvio Della Giovanna	m.03rjj	Italy	people.person.nationality
 	Antonio Sivos	m.01pj7	Croatia	people.person.nationality
 	Yannik Thiele	m.0345h	Germany	people.person.nationality
 	Yaseen Khalil Abdallah Al Sheyadi	m.05l8y	Oman	people.person.nationality
 	Andrea Pandolfi	m.03rjj	Italy	people.person.nationality
 	Alexander KynaÃŸ	m.0345h	Germany	people.person.nationality
 	Carolo	m.06mkj	Spain	people.person.nationality
 	Carl Holm	m.0k6nt	Denmark	people.person.nationality
 	Ales Marsner	m.01mjq	Czech Republic	people.person.nationality
 	Mohamed Francis Ky	m.01699	Burkina Faso	people.person.nationality
 	Ryota Aoki	m.03_3d	Japan	people.person.nationality
 	Ismail BÃ¼tÃ¼ner	m.01znc_	Turkey	people.person.nationality
 	Braulio Musso	m.01p1v	Chile	people.person.nationality
 	JosÃ© Alejandro Guanipa	m.07ylj	Venezuela	people.person.nationality
 	? Schneider	m.0h7x	Austria	people.person.nationality
 	Fran Serrano	m.06mkj	Spain	people.person.nationality
 	Yusuke Takeda	m.03_3d	Japan	people.person.nationality
 	Marco Ranzenmayr	m.0h7x	Austria	people.person.nationality
 	Agonis Ukehaxhaj	m.06mzp	Switzerland	people.person.nationality
 	Caio	m.015fr	Brazil	people.person.nationality
 	George Cuschieri	m.04v3q	Malta	people.person.nationality
 	Ayhan Ãœnal	m.01znc_	Turkey	people.person.nationality
 	Jacinto ElÃ¡	m.06mkj	Spain	people.person.nationality
 	Dumisani Gamede	m.0hzlz	South Africa	people.person.nationality
 	Alcantarilla	m.06mkj	Spain	people.person.nationality
 	Francisco Castellano RodrÃ­guez	m.06mkj	Spain	people.person.nationality
 	Rick Ketting	m.059j2	Netherlands	people.person.nationality
 	Tomohiro Kato	m.03_3d	Japan	people.person.nationality
 	Dominik Waas	m.0345h	Germany	people.person.nationality
 	Garcia Elorduy	m.06mkj	Spain	people.person.nationality
 	Kai Qu	m.0d05w3	China	people.person.nationality
 	Michael Cofrades	m.07ylj	Venezuela	people.person.nationality
 	Jan Mlakar	m.06t8v	Slovenia	people.person.nationality
 	GÃ­sli Thorkelsson	m.03rj0	Iceland	people.person.nationality
 	Paredes	m.06mkj	Spain	people.person.nationality
 	Rafael RodrÃ­guez	m.07ylj	Venezuela	people.person.nationality
 	Luka Franic	m.01pj7	Croatia	people.person.nationality
 	Jonathan Parra	m.07ylj	Venezuela	people.person.nationality
 	Miguel SÃ¡nchez Rus	m.06mkj	Spain	people.person.nationality
 	Marios Frantzis	m.01ppq	Cyprus	people.person.nationality
 	Davide Girgenti	m.03rjj	Italy	people.person.nationality
 	JosÃ© MarÃ­a Vall	m.06mkj	Spain	people.person.nationality
 	MartÃ­nez Vilaseca	m.06mkj	Spain	people.person.nationality
 	Henry Staschke	m.0345h	Germany	people.person.nationality
 	Antonioni GonzÃ¡lez	m.07ylj	Venezuela	people.person.nationality
 	Mads Vang	m.0k6nt	Denmark	people.person.nationality
 	Zugazaga	m.06mkj	Spain	people.person.nationality
 	Kai Havertz	m.0345h	Germany	people.person.nationality
 	Jerry Alexander	m.02jx1	England	people.person.nationality
 	JosÃ© Torres	m.07ylj	Venezuela	people.person.nationality
 	Abdelghani Chettih	m.0h3y	Algeria	people.person.nationality
 	Hachero	m.06mkj	Spain	people.person.nationality
 	Apostolos Vasileiadis â€ 	m.035qy	Greece	people.person.nationality
 	Luigi de Stephanis	m.04g61	Luxembourg	people.person.nationality
 	Jorge Larraz	m.0jgd	Argentina	people.person.nationality
 	Mohamed Ashraf	m.02k54	Egypt	people.person.nationality
 	Gatell â€ 	m.06mkj	Spain	people.person.nationality
 	Coque â€ 	m.06mkj	Spain	people.person.nationality
 	Florian Gayer	m.0345h	Germany	people.person.nationality
 	Marius Pop	m.06c1y	Romania	people.person.nationality
 	Eduard Bello	m.07ylj	Venezuela	people.person.nationality
 	Van Thanh Pham	m.01crd5	Vietnam	people.person.nationality
 	Vlad Mutiu	m.06c1y	Romania	people.person.nationality
 	Carlos Salazar	m.07ylj	Venezuela	people.person.nationality
 	Baltasar Torre	m.06mkj	Spain	people.person.nationality
 	Christian Jakob	m.06mzp	Switzerland	people.person.nationality
 	Michael Schramek	m.0h7x	Austria	people.person.nationality
 	Andrew Zammit	m.04v3q	Malta	people.person.nationality
 	Amador CortÃ©s	m.06mkj	Spain	people.person.nationality
 	Isabelo	m.06mkj	Spain	people.person.nationality
 	Dieter Gollubits	m.0h7x	Austria	people.person.nationality
 	Kentaro Kakoi	m.03_3d	Japan	people.person.nationality
 	Helgi DanÃ­elsson	m.03rj0	Iceland	people.person.nationality
 	Rafael Almagro	m.06mkj	Spain	people.person.nationality
 	Hossein Jafari	m.03shp	Iran	people.person.nationality
 	Andreas Daniel	m.01ppq	Cyprus	people.person.nationality
 	Javi LÃ³pez	m.06mkj	Spain	people.person.nationality
 	Ã“scar HernÃ¡ndez	m.07ylj	Venezuela	people.person.nationality
 	PallarÃ©s	m.06mkj	Spain	people.person.nationality
 	. Custic	m.01pj7	Croatia	people.person.nationality
 	DomÃ­nguez	m.06mkj	Spain	people.person.nationality
 	JosÃ© Lugo	m.07ylj	Venezuela	people.person.nationality
 	Zumalabe	m.06mkj	Spain	people.person.nationality
 	Denis Kolak	m.01pj7	Croatia	people.person.nationality
 	Nelson Jerry KleiÃŸ	m.0345h	Germany	people.person.nationality
 	Rui Filipe	m.05r4w	Portugal	people.person.nationality
 	Laurie Topp	m.02jx1	England	people.person.nationality
 	Gunter Vozdecky	m.0h7x	Austria	people.person.nationality
 	Mario Laurin	m.06mkj	Spain	people.person.nationality
 	Marvin Lux	m.0345h	Germany	people.person.nationality
 	PiÃ±ol	m.06mkj	Spain	people.person.nationality
 	Karat Kolbaev	m.0jt3tjf	Kyrgyzstan	people.person.nationality
 	Antonio Aguado Tinas	m.06mkj	Spain	people.person.nationality
 	Carlo Furlanis	m.03rjj	Italy	people.person.nationality
 	Van Dung Nguyen	m.01crd5	Vietnam	people.person.nationality
 	Roy Little	m.02jx1	England	people.person.nationality
 	Raphael Steinmetz	m.0345h	Germany	people.person.nationality
 	Mikel Villanueva	m.07ylj	Venezuela	people.person.nationality
 	Risto Remes	m.02vzc	Finland	people.person.nationality
 	Hugo	m.015fr	Brazil	people.person.nationality
 	Patrick Niklaus	m.06mzp	Switzerland	people.person.nationality
 	Jordan Larsson	m.0d0vqn	Sweden	people.person.nationality
 	Joris van Gerwen	m.059j2	Netherlands	people.person.nationality
 	Jean Issa	m.07ylj	Venezuela	people.person.nationality
 	Mosaab Khoder Jibril	m.0697s	Qatar	people.person.nationality
 	Gargallo	m.06mkj	Spain	people.person.nationality
 	RodrÃ­	m.06mkj	Spain	people.person.nationality
 	Gustavo GonzÃ¡lez	m.07ylj	Venezuela	people.person.nationality
 	Duncan Corbett	m.06q1r	Scotland	people.person.nationality
 	EndÃ©riz	m.07twz	Uruguay	people.person.nationality
 	Ildefonso Mendoza CataluÃ±a	m.06mkj	Spain	people.person.nationality
 	Niels Letort	m.0k6nt	Denmark	people.person.nationality
 	Erik KÃ¶ppen	m.0k6nt	Denmark	people.person.nationality
 	Hans-Georg Sannert	m.0345h	Germany	people.person.nationality
 	Roland Proschinger	m.0h7x	Austria	people.person.nationality
 	Erasto â€ 	m.06mkj	Spain	people.person.nationality
 	Walther Richter	m.0k6nt	Denmark	people.person.nationality
 	RamÃ³n SÃ¡nchez	m.07ylj	Venezuela	people.person.nationality
 	Ali Ghorbankhani	m.03shp	Iran	people.person.nationality
 	Gianni Toccafondi	m.03rjj	Italy	people.person.nationality
 	Xuan Hai Nguyen	m.01crd5	Vietnam	people.person.nationality
 	Riera	m.06mkj	Spain	people.person.nationality
 	Thomas SchÃ¶sser	m.0h7x	Austria	people.person.nationality
 	Raudy Guerrero	m.07ylj	Venezuela	people.person.nationality
 	Mohammad Reza Falah	m.03shp	Iran	people.person.nationality
 	Luis Villazana	m.07ylj	Venezuela	people.person.nationality
 	Luis Carrasquero	m.07ylj	Venezuela	people.person.nationality
 	Kees Heemskerk	m.059j2	Netherlands	people.person.nationality
 	Olsen Giordano	m.04v3q	Malta	people.person.nationality
 	David Muradyan	m.0jgx	Armenia	people.person.nationality
 	Matze Knop	m.0345h	Germany	people.person.nationality
 	Jonathan GonÃ§alves	m.0f8l9c	France	people.person.nationality
 	Maximilian Roth	m.0345h	Germany	people.person.nationality
 	George Pierce	m.02jx1	England	people.person.nationality
 	Shon Scuttari	m.03rjj	Italy	people.person.nationality
 	JosÃ© Odriozola	m.06mkj	Spain	people.person.nationality
 	Mohamed Assane DiabatÃ©	m.06srk	Senegal	people.person.nationality
 	Juan Norat PÃ©rez	m.06mkj	Spain	people.person.nationality
 	Antonio Luis Ramiro Montes	m.06mkj	Spain	people.person.nationality
 	Lukas Goblitschke	m.0345h	Germany	people.person.nationality
 	Miguel Sevilla Serrano	m.06mkj	Spain	people.person.nationality
 	Freddy Granados	m.07ylj	Venezuela	people.person.nationality
 	Ken Yenson	m.02jx1	England	people.person.nationality
 	Rey Manaj	m.0jdx	Albania	people.person.nationality
 	Lajos TakÃ¡cs	m.03gj2	Hungary	people.person.nationality
 	Jaron BrÃ¤unig	m.0345h	Germany	people.person.nationality
 	Bernd Herzog	m.0345h	Germany	people.person.nationality
 	Hamid Maleki	m.03shp	Iran	people.person.nationality
 	Ahmet GÃ¼ney	m.01znc_	Turkey	people.person.nationality
 	Jonay Abreu	m.06mkj	Spain	people.person.nationality
 	Darren Smith	m.06q1r	Scotland	people.person.nationality
 	Svend-JÃ¶rgen Hansen â€ 	m.0k6nt	Denmark	people.person.nationality
 	Junto Matsushita	m.03_3d	Japan	people.person.nationality
 	Marcel Poppe	m.0345h	Germany	people.person.nationality
 	Bafana Maphanga	m.0hzlz	South Africa	people.person.nationality
 	Liutauras Rimkus	m.04gzd	Lithuania	people.person.nationality
 	Pavels Liholetovs	m.04g5k	Latvia	people.person.nationality
 	Duarte Rico	m.05r4w	Portugal	people.person.nationality
 	Marko Sumic	m.077qn	Serbia	people.person.nationality
 	Dennis Schouten	m.059j2	Netherlands	people.person.nationality
 	Lasheras	m.06mkj	Spain	people.person.nationality
 	Carlos Lain SÃ¡nchez	m.06mkj	Spain	people.person.nationality
 	Can Karabulut	m.01znc_	Turkey	people.person.nationality
 	John Kanayama	m.05v8c	Philippines	people.person.nationality
 	Antonio Pignataro	m.03rjj	Italy	people.person.nationality
 	Dominik Glowinski	m.05qhw	Poland	people.person.nationality
 	Pontoni	m.0jgd	Argentina	people.person.nationality
 	Romena Bowie	m.03_r3	Jamaica	people.person.nationality
 	LariÃ±o	m.06mkj	Spain	people.person.nationality
 	Thomas Riegler	m.0h7x	Austria	people.person.nationality
 	Alexis Ramos	m.07ylj	Venezuela	people.person.nationality
 	Longjam Gobin Singh	m.03rk0	India	people.person.nationality
 	Lee Brandon Bugeja	m.04v3q	Malta	people.person.nationality
 	Karl Skifjeld â€ 	m.05b4w	Norway	people.person.nationality
 	Campos	m.06mkj	Spain	people.person.nationality
 	Campos	m.06mkj	Spain	people.person.nationality
 	Harald Holzer	m.0h7x	Austria	people.person.nationality
 	Oliver LÃ¶nstrup	m.0k6nt	Denmark	people.person.nationality
 	Bennet Eickhoff	m.0345h	Germany	people.person.nationality
 	Marco Goster	m.0h7x	Austria	people.person.nationality
 	Gustavo MartÃ­nez	m.0jgd	Argentina	people.person.nationality
 	Mut	m.06mkj	Spain	people.person.nationality
 	Akin Arslan	m.059j2	Netherlands	people.person.nationality
 	Christoph Halper	m.0h7x	Austria	people.person.nationality
 	Andreas Becker	m.0345h	Germany	people.person.nationality
 	Socrates	m.06mkj	Spain	people.person.nationality
 	Amirbek Juraboev	m.07dvs	Tajikistan	people.person.nationality
 	Mohamed Kaid	m.0h3y	Algeria	people.person.nationality
 	Vasilios Miliotis	m.035qy	Greece	people.person.nationality
 	Aurel Vasile Costinas	m.06c1y	Romania	people.person.nationality
 	Mohamed Magdy	m.02k54	Egypt	people.person.nationality
 	Lars Raberg	m.0d0vqn	Sweden	people.person.nationality
 	Patrick Flamm	m.0345h	Germany	people.person.nationality
 	Sertucha	m.06mkj	Spain	people.person.nationality
 	Jose Cantero	m.06mkj	Spain	people.person.nationality
 	Antonio Fuertes	m.06mkj	Spain	people.person.nationality
 	GoÃ±i	m.06mkj	Spain	people.person.nationality
 	Se-Hwang Son	m.06qd3	South Korea	people.person.nationality
 	Hubert Holzer	m.0h7x	Austria	people.person.nationality
 	Senarriaga	m.06mkj	Spain	people.person.nationality
 	Pipi Suarez	m.06mkj	Spain	people.person.nationality
 	Christian Eplinger	m.0h7x	Austria	people.person.nationality
 	Carlos Sanabria	m.05v10	Paraguay	people.person.nationality
 	Alexander Campos	m.02k8k	El Salvador	people.person.nationality
 	Horst Setik	m.0h7x	Austria	people.person.nationality
 	Ali Heidari	m.03shp	Iran	people.person.nationality
 	NÃ©stor Cova	m.07ylj	Venezuela	people.person.nationality
 	Jacinto Lorenzo	m.06mkj	Spain	people.person.nationality
 	NikollÃ« Bespalla	m.0jdx	Albania	people.person.nationality
 	Romualdas Blazevicius	m.04gzd	Lithuania	people.person.nationality
 	Marco Strappini	m.03rjj	Italy	people.person.nationality
 	Danny Herrera	m.07ylj	Venezuela	people.person.nationality
 	LÃ¡szlÃ³ IzsÃ¡kiâ€ 	m.03gj2	Hungary	people.person.nationality
 	Fabian Vatavu	m.06c1y	Romania	people.person.nationality
 	Peter Merschitz	m.0h7x	Austria	people.person.nationality
 	Yuta Kutsukake	m.03_3d	Japan	people.person.nationality
 	Steve Del Castillo Jr.	m.05v8c	Philippines	people.person.nationality
 	Michele Minni	m.03rjj	Italy	people.person.nationality
 	Roman Federer	m.06mzp	Switzerland	people.person.nationality
 	Marcelo Zeiner	m.0h7x	Austria	people.person.nationality
 	Christoph Hasslinger	m.0h7x	Austria	people.person.nationality
 	Javier Maldonado	m.07ylj	Venezuela	people.person.nationality
 	Patrick Eckenfellner	m.0h7x	Austria	people.person.nationality
 	Igor Miranda de Sousa	m.015fr	Brazil	people.person.nationality
 	Amiran Elfassy	m.03spz	Israel	people.person.nationality
 	Fabian Kumli	m.06mzp	Switzerland	people.person.nationality
 	Rinor Ramizi	m.0bk25	Macedonia	people.person.nationality
 	Luis Felipe	m.015fr	Brazil	people.person.nationality
 	Remo Kessler	m.06mzp	Switzerland	people.person.nationality
 	Tim Fesser	m.0345h	Germany	people.person.nationality
 	Patrick Dietrich	m.0345h	Germany	people.person.nationality
 	Takayuki Yamaguchi	m.03_3d	Japan	people.person.nationality
 	Williams Koffi Ake	 	Cote d'Ivoire	people.person.nationality
 	JosÃ© Manuel Molina Carrasco	m.06mkj	Spain	people.person.nationality
 	Scott Goodwin	m.09c7w0	United States of America	people.person.nationality
 	Apostolos Koutoglidis	m.035qy	Greece	people.person.nationality
 	Adbulla Al Saqer	m.0161c	Bahrain	people.person.nationality
 	Patrick LÃ¼pold	m.06mzp	Switzerland	people.person.nationality
 	Aviv Azarya	m.03spz	Israel	people.person.nationality
 	James Boag	m.06q1r	Scotland	people.person.nationality
 	Gino MÃ¤chler	m.06mzp	Switzerland	people.person.nationality
 	Mirco Vollenweider	m.06mzp	Switzerland	people.person.nationality
 	Jens Schneider	m.06mzp	Switzerland	people.person.nationality
 	. Dogan	m.01znc_	Turkey	people.person.nationality
 	Richard Anane	m.035dk	Ghana	people.person.nationality
 	Samuel Widmer	m.06mzp	Switzerland	people.person.nationality
 	Salim Al Ali	m.0j1z8	United Arab Emirates	people.person.nationality
 	Christopher White	m.02jx1	England	people.person.nationality
 	Ã–mer Altindas	m.01znc_	Turkey	people.person.nationality
 	Ramzi Kharoubi	m.0h3y	Algeria	people.person.nationality
 	Alfred Stoppacher	m.0h7x	Austria	people.person.nationality
 	Metin Sulejmani	m.01znc_	Turkey	people.person.nationality
 	Mustafa Sidek	m.06c1y	Romania	people.person.nationality
 	Yannick Kossmann	m.0345h	Germany	people.person.nationality
 	Isa Abbad	m.0161c	Bahrain	people.person.nationality
 	Dominik Aigner	m.0h7x	Austria	people.person.nationality
 	Marcello Mancosu	m.03rjj	Italy	people.person.nationality
 	Fabian Souto	m.06mzp	Switzerland	people.person.nationality
 	Masao Kiba	m.03_3d	Japan	people.person.nationality
 	Manuel Cleves	m.0345h	Germany	people.person.nationality
 	Julio DurÃ¡n	m.06mkj	Spain	people.person.nationality
 	Andre Luif	m.0h7x	Austria	people.person.nationality
 	Patrick Budschedl	m.0h7x	Austria	people.person.nationality
 	Jerome	m.05cgv	Nigeria	people.person.nationality
 	Blendian Rushiti	m.06mzp	Switzerland	people.person.nationality
 	Pietro Di Vincenzo	m.03rjj	Italy	people.person.nationality
 	Simon Hofstetter	m.06mzp	Switzerland	people.person.nationality
 	LÃ©o Farine	m.06mzp	Switzerland	people.person.nationality
 	Taulant Syla	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Ito	m.06mkj	Spain	people.person.nationality
 	Hans Rohde â€ 	m.0345h	Germany	people.person.nationality
 	Jesus Blanco	m.06mkj	Spain	people.person.nationality
 	Alberto Perez Diaz	m.06mkj	Spain	people.person.nationality
 	VÃ­ctor Doria	m.0jgd	Argentina	people.person.nationality
 	Bryan Cabezas	m.02k1b	Ecuador	people.person.nationality
 	Roberto Farinha Silva	m.05r4w	Portugal	people.person.nationality
 	Ã€lex	m.06mkj	Spain	people.person.nationality
 	Iliyan Stefanov	m.015qh	Bulgaria	people.person.nationality
 	Raffael Hartl	m.0h7x	Austria	people.person.nationality
 	Noam Gamoun	m.03spz	Israel	people.person.nationality
 	Ruben Schoch	m.06mzp	Switzerland	people.person.nationality
 	Marco Osterwalder	m.06mzp	Switzerland	people.person.nationality
 	Brian Bernaola	m.016wzw	Peru	people.person.nationality
 	Jan-Hendrik Simon	m.0345h	Germany	people.person.nationality
 	Dani Cabezas	m.06mkj	Spain	people.person.nationality
 	Masahiro Baba	m.03_3d	Japan	people.person.nationality
 	Matthias Judt	m.0h7x	Austria	people.person.nationality
 	Nicholas Bensaja	m.03rjj	Italy	people.person.nationality
 	Gian Mario Consonni	m.03rjj	Italy	people.person.nationality
 	Florin Calin	m.06c1y	Romania	people.person.nationality
 	Javier GarcÃ­a	m.07ylj	Venezuela	people.person.nationality
 	Mario Molzer	m.0h7x	Austria	people.person.nationality
 	Bajram Selmani	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Keishi Otani	m.03_3d	Japan	people.person.nationality
 	Naoki Harada	m.03_3d	Japan	people.person.nationality
 	Fadil Goli	m.06mzp	Switzerland	people.person.nationality
 	Hussein Kareem	m.0d05q4	Iraq	people.person.nationality
 	Mathias Glintborg	m.0k6nt	Denmark	people.person.nationality
 	Carlos Lago	m.06mkj	Spain	people.person.nationality
 	Uri Avraham	m.03spz	Israel	people.person.nationality
 	Konstantinos Vlachokyriakos	m.035qy	Greece	people.person.nationality
 	Abdulla Habib	m.0161c	Bahrain	people.person.nationality
 	Paulo Dentello	m.015fr	Brazil	people.person.nationality
 	Javier Ruisoto	m.06mkj	Spain	people.person.nationality
 	Emre Yakut	m.01znc_	Turkey	people.person.nationality
 	Morten Lyngstad Bjorshol	m.05b4w	Norway	people.person.nationality
 	Julien Sciboz	m.06mzp	Switzerland	people.person.nationality
 	Jason Clifford	m.0hzlz	South Africa	people.person.nationality
 	Luis MariÃ¡n	m.06mkj	Spain	people.person.nationality
 	Quique Gandul	m.0f8l9c	France	people.person.nationality
 	Patrick RÃ¼ckert	m.0345h	Germany	people.person.nationality
 	Stefano Cardoso Baptista	m.05r4w	Portugal	people.person.nationality
 	Jordi Masnou	m.06mkj	Spain	people.person.nationality
 	Bujar Fazliu	m.0gg9r39	Republic of Kosovo	people.person.nationality
 	Carlos Brizzola	m.0jgd	Argentina	people.person.nationality
 	Wilson Fernandes Barreto	m.05r4w	Portugal	people.person.nationality
 	Mehmet Sezer	m.01znc_	Turkey	people.person.nationality
 	Seref Alkin	m.01znc_	Turkey	people.person.nationality
